Rxn name	Formula	Gene-reaction association	LB	UB	Objective
t_0617	m_0382  <=> m_0484 		-1000.00	1000.00	  0.00
t_0618	m_0383  <=> m_0485 		-1000.00	1000.00	  0.00
t_0619	s_3398  <=> s_3566 		-1000.00	1000.00	  0.00
t_0620	m_0384  <=> m_0486 		-1000.00	1000.00	  0.00
t_0621	m_0385  <=> m_0487 		-1000.00	1000.00	  0.00
t_1431	m_0661  <=> m_0717 		-1000.00	1000.00	  0.00
t_1432	m_0662  <=> m_0718 		-1000.00	1000.00	  0.00
r_3945	s_3396  <=> s_3572 		-1000.00	1000.00	  0.00
t_0623	m_0382  <=> m_0426 		-1000.00	1000.00	  0.00
t_0624	m_0383  <=> m_0427 		-1000.00	1000.00	  0.00
r_3947	s_3398  <=> s_3574 		-1000.00	1000.00	  0.00
t_0626	m_0384  <=> m_0428 		-1000.00	1000.00	  0.00
t_0627	m_0385  <=> m_0429 		-1000.00	1000.00	  0.00
t_1439	m_0661  <=> m_0689 		-1000.00	1000.00	  0.00
t_1440	m_0662  <=> m_0690 		-1000.00	1000.00	  0.00
t_0628	s_3505  <=> s_3412 		-1000.00	1000.00	  0.00
t_0629	m_0488  <=> m_0430 		-1000.00	1000.00	  0.00
t_0630	m_0490  <=> m_0431 		-1000.00	1000.00	  0.00
t_0631	s_3509  <=> s_3414 		-1000.00	1000.00	  0.00
t_0632	m_0492  <=> m_0432 		-1000.00	1000.00	  0.00
t_0633	m_0494  <=> m_0433 		-1000.00	1000.00	  0.00
t_1447	m_0719  <=> m_0691 		-1000.00	1000.00	  0.00
t_1448	m_0721  <=> m_0692 		-1000.00	1000.00	  0.00
t_0634	s_3505  <=> s_3612 		-1000.00	1000.00	  0.00
t_0635	m_0488  <=> m_0489 		-1000.00	1000.00	  0.00
t_0636	m_0490  <=> m_0491 		-1000.00	1000.00	  0.00
t_0637	s_3509  <=> s_3614 		-1000.00	1000.00	  0.00
t_0638	m_0492  <=> m_0493 		-1000.00	1000.00	  0.00
t_0639	m_0494  <=> m_0495 		-1000.00	1000.00	  0.00
t_1455	m_0719  <=> m_0720 		-1000.00	1000.00	  0.00
t_1456	m_0721  <=> m_0722 		-1000.00	1000.00	  0.00
t_0640	s_3505  <=> s_3404 		-1000.00	1000.00	  0.00
t_0641	m_0488  <=> m_0434 		-1000.00	1000.00	  0.00
t_0642	m_0490  <=> m_0435 		-1000.00	1000.00	  0.00
t_0643	s_3509  <=> s_3406 		-1000.00	1000.00	  0.00
t_0644	m_0492  <=> m_0436 		-1000.00	1000.00	  0.00
t_0645	m_0494  <=> m_0437 		-1000.00	1000.00	  0.00
t_1463	m_0719  <=> m_0693 		-1000.00	1000.00	  0.00
t_1464	m_0721  <=> m_0694 		-1000.00	1000.00	  0.00
r_3628	s_3333  <=> s_3580 		-1000.00	1000.00	  0.00
t_0647	m_0394  <=> m_0496 		-1000.00	1000.00	  0.00
t_0648	m_0398  <=> m_0497 		-1000.00	1000.00	  0.00
r_3630	s_3337  <=> s_3582 		-1000.00	1000.00	  0.00
t_0650	m_0402  <=> m_0498 		-1000.00	1000.00	  0.00
t_0651	m_0406  <=> m_0499 		-1000.00	1000.00	  0.00
t_1471	m_0667  <=> m_0723 		-1000.00	1000.00	  0.00
t_1472	m_0674  <=> m_0724 		-1000.00	1000.00	  0.00
t_0652	s_3333  <=> s_3588 		-1000.00	1000.00	  0.00
t_0653	m_0394  <=> m_0446 		-1000.00	1000.00	  0.00
t_0654	m_0398  <=> m_0447 		-1000.00	1000.00	  0.00
t_0655	s_3337  <=> s_3590 		-1000.00	1000.00	  0.00
t_0656	m_0402  <=> m_0448 		-1000.00	1000.00	  0.00
t_0657	m_0406  <=> m_0449 		-1000.00	1000.00	  0.00
t_1479	m_0667  <=> m_0699 		-1000.00	1000.00	  0.00
t_1480	m_0674  <=> m_0700 		-1000.00	1000.00	  0.00
t_0658	s_2968  <=> s_3045 		-1000.00	1000.00	  0.00
t_0659	m_0207  <=> m_0265 		-1000.00	1000.00	  0.00
t_0660	m_0208  <=> m_0266 		-1000.00	1000.00	  0.00
t_0661	s_2972  <=> s_3053 		-1000.00	1000.00	  0.00
t_0662	m_0209  <=> m_0267 		-1000.00	1000.00	  0.00
t_0663	m_0210  <=> m_0268 		-1000.00	1000.00	  0.00
t_1487	m_0552  <=> m_0586 		-1000.00	1000.00	  0.00
t_1488	m_0553  <=> m_0587 		-1000.00	1000.00	  0.00
r_3793	s_2968  <=> s_2998 		-1000.00	1000.00	  0.00
t_0665	m_0207  <=> m_0309 		-1000.00	1000.00	  0.00
t_0666	m_0208  <=> m_0310 		-1000.00	1000.00	  0.00
r_3795	s_2972  <=> s_3006 		-1000.00	1000.00	  0.00
t_0668	m_0209  <=> m_0311 		-1000.00	1000.00	  0.00
t_0669	m_0210  <=> m_0312 		-1000.00	1000.00	  0.00
t_1495	m_0552  <=> m_0612 		-1000.00	1000.00	  0.00
t_1496	m_0553  <=> m_0613 		-1000.00	1000.00	  0.00
t_0670	s_2968  <=> s_3525 		-1000.00	1000.00	  0.00
t_0671	m_0207  <=> m_0368 		-1000.00	1000.00	  0.00
t_0672	m_0208  <=> m_0369 		-1000.00	1000.00	  0.00
t_0673	s_2972  <=> m_0370 		-1000.00	1000.00	  0.00
t_0674	m_0209  <=> m_0371 		-1000.00	1000.00	  0.00
t_0675	m_0210  <=> m_0372 		-1000.00	1000.00	  0.00
t_1503	m_0552  <=> m_0647 		-1000.00	1000.00	  0.00
t_1504	m_0553  <=> m_0648 		-1000.00	1000.00	  0.00
t_0676	s_2968  <=> s_2980 		-1000.00	1000.00	  0.00
t_0677	m_0207  <=> m_0336 		-1000.00	1000.00	  0.00
t_0678	m_0208  <=> m_0337 		-1000.00	1000.00	  0.00
t_0679	s_2972  <=> s_2988 		-1000.00	1000.00	  0.00
t_0680	m_0209  <=> m_0338 		-1000.00	1000.00	  0.00
t_0681	m_0210  <=> m_0339 		-1000.00	1000.00	  0.00
t_1511	m_0552  <=> m_0637 		-1000.00	1000.00	  0.00
t_1512	m_0553  <=> m_0638 		-1000.00	1000.00	  0.00
t_0682	s_2968  <=> s_3517 		-1000.00	1000.00	  0.00
t_0683	m_0207  <=> m_0438 		-1000.00	1000.00	  0.00
t_0684	m_0208  <=> m_0439 		-1000.00	1000.00	  0.00
t_0685	s_2972  <=> s_3519 		-1000.00	1000.00	  0.00
t_0686	m_0209  <=> m_0440 		-1000.00	1000.00	  0.00
t_0687	m_0210  <=> m_0441 		-1000.00	1000.00	  0.00
t_1519	m_0552  <=> m_0695 		-1000.00	1000.00	  0.00
t_1520	m_0553  <=> m_0696 		-1000.00	1000.00	  0.00
t_0688	s_2968  <=> s_3506 		-1000.00	1000.00	  0.00
t_0689	m_0207  <=> m_0500 		-1000.00	1000.00	  0.00
t_0690	m_0208  <=> m_0501 		-1000.00	1000.00	  0.00
t_0691	s_2972  <=> s_3510 		-1000.00	1000.00	  0.00
t_0692	m_0209  <=> m_0502 		-1000.00	1000.00	  0.00
t_0693	m_0210  <=> m_0503 		-1000.00	1000.00	  0.00
t_1527	m_0552  <=> m_0725 		-1000.00	1000.00	  0.00
t_1528	m_0553  <=> m_0726 		-1000.00	1000.00	  0.00
t_0694	s_2955  <=> s_3531 		-1000.00	1000.00	  0.00
t_0695	m_0185  <=> m_0356 		-1000.00	1000.00	  0.00
t_0696	m_0187  <=> m_0357 		-1000.00	1000.00	  0.00
t_0697	s_2959  <=> s_3533 		-1000.00	1000.00	  0.00
t_0698	m_0189  <=> m_0358 		-1000.00	1000.00	  0.00
t_0699	m_0191  <=> m_0359 		-1000.00	1000.00	  0.00
t_1535	m_0540  <=> m_0641 		-1000.00	1000.00	  0.00
t_1536	m_0542  <=> m_0642 		-1000.00	1000.00	  0.00
r_3801	s_2955  <=> s_2997 		-1000.00	1000.00	  0.00
t_0701	m_0185  <=> m_0504 		-1000.00	1000.00	  0.00
t_0702	m_0187  <=> m_0505 		-1000.00	1000.00	  0.00
r_3803	s_2959  <=> s_3005 		-1000.00	1000.00	  0.00
t_0704	m_0189  <=> m_0506 		-1000.00	1000.00	  0.00
t_0705	m_0191  <=> m_0507 		-1000.00	1000.00	  0.00
t_1543	m_0540  <=> m_0727 		-1000.00	1000.00	  0.00
t_1544	m_0542  <=> m_0728 		-1000.00	1000.00	  0.00
r_3763	s_2955  <=> s_3103 		-1000.00	1000.00	  0.00
t_0707	m_0185  <=> m_0202 		-1000.00	1000.00	  0.00
t_0708	m_0187  <=> m_0203 		-1000.00	1000.00	  0.00
t_0709	s_2959  <=> m_0204 		-1000.00	1000.00	  0.00
t_0710	m_0189  <=> m_0205 		-1000.00	1000.00	  0.00
t_0711	m_0191  <=> m_0206 		-1000.00	1000.00	  0.00
t_1551	m_0540  <=> m_0550 		-1000.00	1000.00	  0.00
t_1552	m_0542  <=> m_0551 		-1000.00	1000.00	  0.00
r_3833	s_2955  <=> s_2979 		-1000.00	1000.00	  0.00
t_0713	m_0185  <=> m_0273 		-1000.00	1000.00	  0.00
t_0714	m_0187  <=> m_0274 		-1000.00	1000.00	  0.00
r_3835	s_2959  <=> s_2987 		-1000.00	1000.00	  0.00
t_0716	m_0189  <=> m_0275 		-1000.00	1000.00	  0.00
t_0717	m_0191  <=> m_0276 		-1000.00	1000.00	  0.00
t_1559	m_0540  <=> m_0590 		-1000.00	1000.00	  0.00
t_1560	m_0542  <=> m_0591 		-1000.00	1000.00	  0.00
t_0718	s_2955  <=> s_2962 		-1000.00	1000.00	  0.00
t_0719	m_0185  <=> m_0186 		-1000.00	1000.00	  0.00
t_0720	m_0187  <=> m_0188 		-1000.00	1000.00	  0.00
t_0721	s_2959  <=> s_2964 		-1000.00	1000.00	  0.00
t_0722	m_0189  <=> m_0190 		-1000.00	1000.00	  0.00
t_0723	m_0191  <=> m_0192 		-1000.00	1000.00	  0.00
t_1567	m_0540  <=> m_0541 		-1000.00	1000.00	  0.00
t_1568	m_0542  <=> m_0543 		-1000.00	1000.00	  0.00
r_3881	s_3211  <=> s_3458 		-1000.00	1000.00	  0.00
t_0725	m_0211  <=> m_0352 		-1000.00	1000.00	  0.00
t_0726	m_0212  <=> m_0353 		-1000.00	1000.00	  0.00
r_3883	s_3213  <=> s_3461 		-1000.00	1000.00	  0.00
t_0728	m_0213  <=> m_0354 		-1000.00	1000.00	  0.00
t_0729	m_0214  <=> m_0355 		-1000.00	1000.00	  0.00
t_1575	m_0554  <=> m_0639 		-1000.00	1000.00	  0.00
t_1576	m_0555  <=> m_0640 		-1000.00	1000.00	  0.00
r_3735	s_3211  <=> s_3701 		-1000.00	1000.00	  0.00
t_0731	m_0211  <=> m_0508 		-1000.00	1000.00	  0.00
t_0732	m_0212  <=> m_0509 		-1000.00	1000.00	  0.00
r_3737	s_3213  <=> s_3703 		-1000.00	1000.00	  0.00
t_0734	m_0213  <=> m_0510 		-1000.00	1000.00	  0.00
t_0735	m_0214  <=> m_0511 		-1000.00	1000.00	  0.00
t_1583	m_0554  <=> m_0729 		-1000.00	1000.00	  0.00
t_1584	m_0555  <=> m_0730 		-1000.00	1000.00	  0.00
r_3785	s_3211  <=> s_3304 		-1000.00	1000.00	  0.00
t_0737	m_0211  <=> m_0314 		-1000.00	1000.00	  0.00
t_0738	m_0212  <=> m_0315 		-1000.00	1000.00	  0.00
r_3787	s_3213  <=> s_3306 		-1000.00	1000.00	  0.00
t_0740	m_0213  <=> m_0316 		-1000.00	1000.00	  0.00
t_0741	m_0214  <=> m_0317 		-1000.00	1000.00	  0.00
t_1591	m_0554  <=> m_0630 		-1000.00	1000.00	  0.00
t_1592	m_0555  <=> m_0631 		-1000.00	1000.00	  0.00
r_3889	s_3191  <=> s_3473 		-1000.00	1000.00	  0.00
t_0743	m_0301  <=> m_0364 		-1000.00	1000.00	  0.00
t_0744	m_0302  <=> m_0365 		-1000.00	1000.00	  0.00
r_3891	s_3195  <=> s_3475 		-1000.00	1000.00	  0.00
t_0746	m_0303  <=> m_0366 		-1000.00	1000.00	  0.00
t_0747	m_0304  <=> m_0367 		-1000.00	1000.00	  0.00
t_1599	m_0608  <=> m_0645 		-1000.00	1000.00	  0.00
t_1600	m_0609  <=> m_0646 		-1000.00	1000.00	  0.00
r_3743	s_3191  <=> s_3686 		-1000.00	1000.00	  0.00
t_0749	m_0301  <=> m_0318 		-1000.00	1000.00	  0.00
t_0750	m_0302  <=> m_0319 		-1000.00	1000.00	  0.00
r_3745	s_3195  <=> s_3690 		-1000.00	1000.00	  0.00
t_0752	m_0303  <=> m_0320 		-1000.00	1000.00	  0.00
t_0753	m_0304  <=> m_0321 		-1000.00	1000.00	  0.00
t_1607	m_0608  <=> m_0632 		-1000.00	1000.00	  0.00
t_1608	m_0609  <=> m_0633 		-1000.00	1000.00	  0.00
t_0754	s_3191  <=> s_3138 		-1000.00	1000.00	  0.00
t_0755	m_0301  <=> m_0458 		-1000.00	1000.00	  0.00
t_0756	m_0302  <=> m_0460 		-1000.00	1000.00	  0.00
t_0757	s_3195  <=> s_3142 		-1000.00	1000.00	  0.00
t_0758	m_0303  <=> m_0462 		-1000.00	1000.00	  0.00
t_0759	m_0304  <=> m_0464 		-1000.00	1000.00	  0.00
t_1615	m_0608  <=> m_0705 		-1000.00	1000.00	  0.00
t_1616	m_0609  <=> m_0707 		-1000.00	1000.00	  0.00
t_0760	s_3191  <=> s_3174 		-1000.00	1000.00	  0.00
t_0761	m_0301  <=> m_0459 		-1000.00	1000.00	  0.00
t_0762	m_0302  <=> m_0461 		-1000.00	1000.00	  0.00
t_0763	s_3195  <=> s_3178 		-1000.00	1000.00	  0.00
t_0764	m_0303  <=> m_0463 		-1000.00	1000.00	  0.00
t_0765	m_0304  <=> m_0465 		-1000.00	1000.00	  0.00
t_1623	m_0608  <=> m_0706 		-1000.00	1000.00	  0.00
t_1624	m_0609  <=> m_0708 		-1000.00	1000.00	  0.00
r_3897	s_3113  <=> s_3486 		-1000.00	1000.00	  0.00
t_0767	m_0470  <=> m_0466 		-1000.00	1000.00	  0.00
t_0768	m_0471  <=> m_0467 		-1000.00	1000.00	  0.00
r_3899	s_3115  <=> s_3488 		-1000.00	1000.00	  0.00
t_0770	m_0472  <=> m_0468 		-1000.00	1000.00	  0.00
t_0771	m_0473  <=> m_0469 		-1000.00	1000.00	  0.00
t_1631	m_0711  <=> m_0709 		-1000.00	1000.00	  0.00
t_1632	m_0712  <=> m_0710 		-1000.00	1000.00	  0.00
r_3769	s_3113  <=> s_3137 		-1000.00	1000.00	  0.00
t_0773	m_0470  <=> m_0450 		-1000.00	1000.00	  0.00
t_0774	m_0471  <=> m_0452 		-1000.00	1000.00	  0.00
r_3771	s_3115  <=> s_3141 		-1000.00	1000.00	  0.00
t_0776	m_0472  <=> m_0454 		-1000.00	1000.00	  0.00
t_0777	m_0473  <=> m_0456 		-1000.00	1000.00	  0.00
t_1639	m_0711  <=> m_0701 		-1000.00	1000.00	  0.00
t_1640	m_0712  <=> m_0703 		-1000.00	1000.00	  0.00
r_3849	s_3113  <=> s_3173 		-1000.00	1000.00	  0.00
t_0779	m_0470  <=> m_0451 		-1000.00	1000.00	  0.00
t_0780	m_0471  <=> m_0453 		-1000.00	1000.00	  0.00
r_3851	s_3115  <=> s_3177 		-1000.00	1000.00	  0.00
t_0782	m_0472  <=> m_0455 		-1000.00	1000.00	  0.00
t_0783	m_0473  <=> m_0457 		-1000.00	1000.00	  0.00
t_1647	m_0711  <=> m_0702 		-1000.00	1000.00	  0.00
t_1648	m_0712  <=> m_0704 		-1000.00	1000.00	  0.00
r_3701	s_3012  <=> s_3046 		-1000.00	1000.00	  0.00
r_3703	s_3028  <=> s_3068 		-1000.00	1000.00	  0.00
r_3704	s_3036  <=> s_3076 		-1000.00	1000.00	  0.00
t_0787	m_0277  <=> m_0278 		-1000.00	1000.00	  0.00
t_0788	m_0279  <=> m_0280 		-1000.00	1000.00	  0.00
t_0789	m_0281  <=> m_0282 		-1000.00	1000.00	  0.00
t_0790	m_0283  <=> m_0284 		-1000.00	1000.00	  0.00
t_0791	m_0285  <=> m_0286 		-1000.00	1000.00	  0.00
t_0792	m_0287  <=> m_0288 		-1000.00	1000.00	  0.00
r_3709	s_3016  <=> s_3054 		-1000.00	1000.00	  0.00
r_3711	s_3032  <=> s_3072 		-1000.00	1000.00	  0.00
r_3712	s_3040  <=> s_3080 		-1000.00	1000.00	  0.00
t_0796	m_0289  <=> m_0290 		-1000.00	1000.00	  0.00
t_0797	m_0291  <=> m_0292 		-1000.00	1000.00	  0.00
t_0798	m_0293  <=> m_0294 		-1000.00	1000.00	  0.00
t_0799	m_0295  <=> m_0296 		-1000.00	1000.00	  0.00
t_0800	m_0297  <=> m_0298 		-1000.00	1000.00	  0.00
t_0801	m_0299  <=> m_0300 		-1000.00	1000.00	  0.00
t_1667	m_0594  <=> m_0595 		-1000.00	1000.00	  0.00
t_1668	m_0596  <=> m_0597 		-1000.00	1000.00	  0.00
t_1669	m_0598  <=> m_0599 		-1000.00	1000.00	  0.00
t_1670	m_0602  <=> m_0603 		-1000.00	1000.00	  0.00
t_1671	m_0604  <=> m_0605 		-1000.00	1000.00	  0.00
t_1672	m_0606  <=> m_0607 		-1000.00	1000.00	  0.00
t_1673	m_0592  <=> m_0593 		-1000.00	1000.00	  0.00
t_1674	m_0600  <=> m_0601 		-1000.00	1000.00	  0.00
t_0802	s_2935  <=> s_3640 		-1000.00	1000.00	  0.00
t_0803	s_2937  <=> s_3644 		-1000.00	1000.00	  0.00
t_1675	s_3113  -> 0.762 s_3710 + 0.25642 s_3740 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_1676	m_0470  -> 0.28044 m_0102 + 0.75998 s_3710 + 0.25642 s_3740 		  0.00	1000.00	  0.00
t_1677	m_0471  -> 0.27843 m_0103 + 0.75797 s_3710 + 0.25642 s_3740 		  0.00	1000.00	  0.00
t_1678	s_3115  -> 0.79006 s_3710 + 0.28448 s_3742 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_1679	m_0472  -> 0.28044 m_0102 + 0.78804 s_3710 + 0.28448 s_3742 		  0.00	1000.00	  0.00
t_1680	m_0473  -> 0.27843 m_0103 + 0.78603 s_3710 + 0.28448 s_3742 		  0.00	1000.00	  0.00
t_1681	m_0711  -> 0.73394 s_3710 + 0.25642 s_3740 + 0.2544 s_3741 		  0.00	1000.00	  0.00
t_1682	m_0712  -> 0.762 s_3710 + 0.28448 s_3742 + 0.2544 s_3741 		  0.00	1000.00	  0.00
t_1683	s_3191  -> 0.71799 s_1351 + 0.25642 s_3740 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_1684	m_0301  -> 0.28044 m_0102 + 0.71597 s_1351 + 0.25642 s_3740 		  0.00	1000.00	  0.00
t_1685	m_0302  -> 0.27843 m_0103 + 0.71396 s_1351 + 0.25642 s_3740 		  0.00	1000.00	  0.00
t_1686	s_3195  -> 0.74605 s_1351 + 0.28448 s_3742 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_1687	m_0303  -> 0.28044 m_0102 + 0.74403 s_1351 + 0.28448 s_3742 		  0.00	1000.00	  0.00
t_1688	m_0304  -> 0.27843 m_0103 + 0.74202 s_1351 + 0.28448 s_3742 		  0.00	1000.00	  0.00
t_1689	m_0608  -> 0.68993 s_1351 + 0.25642 s_3740 + 0.2544 s_3741 		  0.00	1000.00	  0.00
t_1690	m_0609  -> 0.71799 s_1351 + 0.28448 s_3742 + 0.2544 s_3741 		  0.00	1000.00	  0.00
t_1691	s_3122  -> 0.83706 s_0089 + 0.25642 s_3740 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_1692	m_0442  -> 0.28044 m_0102 + 0.83504 s_0089 + 0.25642 s_3740 		  0.00	1000.00	  0.00
t_1693	m_0443  -> 0.27843 m_0103 + 0.83303 s_0089 + 0.25642 s_3740 		  0.00	1000.00	  0.00
t_1694	s_3124  -> 0.86512 s_0089 + 0.28448 s_3742 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_1695	m_0444  -> 0.28044 m_0102 + 0.8631 s_0089 + 0.28448 s_3742 		  0.00	1000.00	  0.00
t_1696	m_0445  -> 0.27843 m_0103 + 0.86109 s_0089 + 0.28448 s_3742 		  0.00	1000.00	  0.00
t_1697	m_0697  -> 0.809 s_0089 + 0.25642 s_3740 + 0.2544 s_3741 		  0.00	1000.00	  0.00
t_1698	m_0698  -> 0.83706 s_0089 + 0.28448 s_3742 + 0.2544 s_3741 		  0.00	1000.00	  0.00
t_1699	s_3211  -> 0.74407 s_1346 + 0.25642 s_3740 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_1700	m_0211  -> 0.28044 m_0102 + 0.74205 s_1346 + 0.25642 s_3740 		  0.00	1000.00	  0.00
t_1701	m_0212  -> 0.27843 m_0103 + 0.74004 s_1346 + 0.25642 s_3740 		  0.00	1000.00	  0.00
t_1702	s_3213  -> 0.77213 s_1346 + 0.28448 s_3742 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_1703	m_0213  -> 0.28044 m_0102 + 0.77011 s_1346 + 0.28448 s_3742 		  0.00	1000.00	  0.00
t_1704	m_0214  -> 0.27843 m_0103 + 0.7681 s_1346 + 0.28448 s_3742 		  0.00	1000.00	  0.00
t_1705	m_0554  -> 0.71601 s_1346 + 0.25642 s_3740 + 0.2544 s_3741 		  0.00	1000.00	  0.00
t_1706	m_0555  -> 0.74407 s_1346 + 0.28448 s_3742 + 0.2544 s_3741 		  0.00	1000.00	  0.00
t_1707	s_3012  -> 0.83335 s_1524 + 0.51284 s_3740 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_1708	s_3028  -> 0.86141 s_1524 + 0.25642 s_3740 + 0.28448 s_3742 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_1709	s_3036  -> 0.85939 s_1524 + 0.25642 s_3740 + 0.56492 s_3743 		  0.00	1000.00	  0.00
t_1710	m_0277  -> 0.28044 m_0102 + 0.83133 s_1524 + 0.51284 s_3740 		  0.00	1000.00	  0.00
t_1711	m_0279  -> 0.28044 m_0102 + 0.85939 s_1524 + 0.25642 s_3740 + 0.28448 s_3742 		  0.00	1000.00	  0.00
t_1712	m_0281  -> 0.28044 m_0102 + 0.85737 s_1524 + 0.25642 s_3740 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_1713	m_0283  -> 0.27843 m_0103 + 0.82932 s_1524 + 0.51284 s_3740 		  0.00	1000.00	  0.00
t_1714	m_0285  -> 0.27843 m_0103 + 0.85738 s_1524 + 0.25642 s_3740 + 0.28448 s_3742 		  0.00	1000.00	  0.00
t_1715	m_0287  -> 0.27843 m_0103 + 0.85536 s_1524 + 0.25642 s_3740 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_1716	s_3016  -> 0.86141 s_1524 + 0.25642 s_3740 + 0.28448 s_3742 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_1717	s_3032  -> 0.88947 s_1524 + 0.56896 s_3742 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_1718	s_3040  -> 0.88745 s_1524 + 0.28448 s_3742 + 0.56492 s_3743 		  0.00	1000.00	  0.00
t_1719	m_0289  -> 0.28044 m_0102 + 0.85939 s_1524 + 0.25642 s_3740 + 0.28448 s_3742 		  0.00	1000.00	  0.00
t_1720	m_0291  -> 0.28044 m_0102 + 0.88745 s_1524 + 0.56896 s_3742 		  0.00	1000.00	  0.00
t_1721	m_0293  -> 0.28044 m_0102 + 0.88543 s_1524 + 0.28448 s_3742 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_1722	m_0295  -> 0.27843 m_0103 + 0.85738 s_1524 + 0.25642 s_3740 + 0.28448 s_3742 		  0.00	1000.00	  0.00
t_1723	m_0297  -> 0.27843 m_0103 + 0.88544 s_1524 + 0.56896 s_3742 		  0.00	1000.00	  0.00
t_1724	m_0299  -> 0.27843 m_0103 + 0.88342 s_1524 + 0.28448 s_3742 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_1725	m_0594  -> 0.83133 s_1524 + 0.25642 s_3740 + 0.28246 s_3743 + 0.2544 s_3741 		  0.00	1000.00	  0.00
t_1726	m_0596  -> 0.28044 m_0102 + 0.82931 s_1524 + 0.25642 s_3740 + 0.2544 s_3741 		  0.00	1000.00	  0.00
t_1727	m_0598  -> 0.27843 m_0103 + 0.8273 s_1524 + 0.25642 s_3740 + 0.2544 s_3741 		  0.00	1000.00	  0.00
t_1728	m_0602  -> 0.85939 s_1524 + 0.28448 s_3742 + 0.28246 s_3743 + 0.2544 s_3741 		  0.00	1000.00	  0.00
t_1729	m_0604  -> 0.28044 m_0102 + 0.85737 s_1524 + 0.28448 s_3742 + 0.2544 s_3741 		  0.00	1000.00	  0.00
t_1730	m_0606  -> 0.27843 m_0103 + 0.85536 s_1524 + 0.28448 s_3742 + 0.2544 s_3741 		  0.00	1000.00	  0.00
t_1731	m_0592  -> 0.80327 s_1524 + 0.25642 s_3740 + 0.5088 s_3741 		  0.00	1000.00	  0.00
t_1732	m_0600  -> 0.83133 s_1524 + 0.28448 s_3742 + 0.5088 s_3741 		  0.00	1000.00	  0.00
t_1733	s_1286  -> 1.2644 s_0694 + 0.25642 s_3740 		  0.00	1000.00	  0.00
t_1734	s_1449  -> 1.2925 s_0694 + 0.28448 s_3742 		  0.00	1000.00	  0.00
t_1735	s_1260  -> 1.2905 s_0694 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_1736	m_0019  -> 0.28044 m_0102 + 1.2884 s_0694 		  0.00	1000.00	  0.00
t_1737	m_0173  -> 0.27843 m_0103 + 1.2864 s_0694 		  0.00	1000.00	  0.00
t_1738	s_1293  -> 1.2624 s_0694 + 0.2544 s_3741 		  0.00	1000.00	  0.00
t_1739	m_0330  -> 1.458 s_3738 + 1.1298 s_3743 		  0.00	1000.00	  0.00
t_1740	m_0331  -> 0.28044 m_0102 + 1.456 s_3738 + 0.84738 s_3743 		  0.00	1000.00	  0.00
t_1741	m_0332  -> 0.27843 m_0103 + 1.454 s_3738 + 0.84738 s_3743 		  0.00	1000.00	  0.00
t_1742	m_0333  -> 0.56088 m_0102 + 1.4539 s_3738 + 0.56492 s_3743 		  0.00	1000.00	  0.00
t_1743	m_0334  -> 0.28044 m_0102 + 0.27843 m_0103 + 1.4519 s_3738 + 0.56492 s_3743 		  0.00	1000.00	  0.00
t_1744	m_0335  -> 0.55686 m_0103 + 1.4499 s_3738 + 0.56492 s_3743 		  0.00	1000.00	  0.00
t_1745	m_0474  -> 0.3305 m_0100 + 0.25642 s_3740 		  0.00	1000.00	  0.00
t_1746	m_0475  -> 0.35856 m_0100 + 0.28448 s_3742 		  0.00	1000.00	  0.00
t_1747	s_2968  -> 0.25642 s_3740 + 0.28246 s_3743 + 0.59494 s_3732 		  0.00	1000.00	  0.00
t_1748	m_0207  -> 0.28044 m_0102 + 0.25642 s_3740 + 0.59292 s_3732 		  0.00	1000.00	  0.00
t_1749	m_0208  -> 0.27843 m_0103 + 0.25642 s_3740 + 0.59091 s_3732 		  0.00	1000.00	  0.00
t_1750	s_2972  -> 0.28448 s_3742 + 0.28246 s_3743 + 0.623 s_3732 		  0.00	1000.00	  0.00
t_1751	m_0209  -> 0.28044 m_0102 + 0.28448 s_3742 + 0.62098 s_3732 		  0.00	1000.00	  0.00
t_1752	m_0210  -> 0.27843 m_0103 + 0.28448 s_3742 + 0.61897 s_3732 		  0.00	1000.00	  0.00
t_1753	m_0552  -> 0.25642 s_3740 + 0.56688 s_3732 + 0.2544 s_3741 		  0.00	1000.00	  0.00
t_1754	m_0553  -> 0.28448 s_3742 + 0.59494 s_3732 + 0.2544 s_3741 		  0.00	1000.00	  0.00
